Participant_Sex,Participant_Age,Participant_Ethnicity_1,Participant_Ethnicity_2,Participant_Ethnicity_3,Participant_Ethnicity_4,Education_Level,Family_Income,Participant_LTR,Dating_Length,Relationship_Satisfaction,Probability_Leave_Current_Partner,Partner_Number,Had_Sex,Age_Sex,Participant_Sexual_Orientation,Lifetime_Sex_Partners,Past_Year_Sex_Partners,Sex_Intercourse_Last_Month,Participant_General_Health,VIGILANCE,CONCEALMENT,MONOPOLIZATIONTIME,JEALOUSYINDUCTION,PUNISHMATEINFIDELITY,EMOTIONALMANIPULATION,COMMITMENTMANIPULATION,DEROGATCOMP,RESOUCDISP,SEXINDUC,APPEARENHANCE,LOVECARE,SUBDEBASE,VERPOSSSIG,PHYSPOSSSIG,POSSORNAM,DEROGMATE,INTRATHREAT,VIOLRIVAL,ISCSMEAN,MATINGEFFORT,VIEWSOPPOSITE,SOCIALITY,PARENTING,WEALTH_OLD,WEALTH_NEW,LOOKS_OLD,LOOKS_NEW,RELATIONSHIP_HISTORY_OLD,RELATIONSHIP_HISTORY_NEW,FEAR_FAILURE_OLD,VIEWS_OPPOSITE,FEAR_FAILURE_NEW,SOIBEHAVIOR,SOIATTITUDE,SOIDESIRE,MACHIAVELLIANISM,NARCISSIM,PSYCHOPATHY,PHYSICAL,VERBAL,ANGER,HOSTILITY,SPENDING_BEHAVIOR_TOTAL,SPENDING_BEHAVIOR_AVERAGE,GLOBAL_RISK,PHSYICAL_INJURY,HEALTH_RISK,CRIMINAL_RISK,SEX_DRIVE_TOTAL,SEX_DRIVE_AVERAGE,CFC_MEAN,MINIKMEAN,EXTRAVERSION,AGREEABLENESS,CONSCIENTIOUSNESS,NEUROTICISM,OPENNESS,SOCIAL_DESIRABILITY,TOTALPACS,MEANPACS,INTERPERSONAL,SOCIAL,CONSIDER,TOTALATTITUDE,Has_Children,Age_First_Child,Number_of_Children,Number_Partners_Ch,Number_Children_Want,Number_Children_Exp,LH_Peer_Death,LH_Peer_Death_Number,LH_Peer_Death_Closen,LH_Years_Left_To_Liv
2,72,1, , , ,4,3,1,5,11,1,3,1,18,1,5,1,1,2,1,1,1,1,1,1,1,1,3,1.5,2,3,1.5,1,3,1,1,1,1,1,10,4.83333333333333,3,3.33333333333333,7,7,5.5,6,5.5,4.66666666666667,1,4.83333333333333,1,6,12,6,2.55555555555556,1.77777777777778,1.55555555555556,1,2.33333333333333,1,3,39,4.875,1,1,1,1,-5.13260770506573,-1.28315192626643,4.16666666666667,5.9,2.625,3.88888888888889,4.66666666666667,2.625,4.6,19,10,2,30,15,27,72,1,22,1,1,1,1,1,1,1,6
2,41,1, , , ,3,6,1,5,9,1,3,1,19,1,2,1,5,2,2,1.5,1.5,1,1.5,2,2,1.5,2.5,3.5,2.5,3,3.5,2,2,2.5,1,1,1,4.83333333333333,15,5.16666666666667,6.2,1,6,6,3,4,3,3.33333333333333,3.5,5.16666666666667,3.66666666666667,5,8,9,3.11111111111111,2,1.77777777777778,1.75,2,1.5,2.33333333333333,16,2,2.33333333333333,3,2.25,1.75,-5.80532120097056,-1.45133030024264,3.16666666666667,5.4,1.125,4.33333333333333,3.88888888888889,2,2.9,19,15,3,9,7,12,28,1,28,2,1,2,2,2, , ,40
2,40,1, , , ,2,1,2, , , ,3,1,14,1,4,0,0,3,1.5,1.5,1,1,2.5,1,1,1,2,2,3,3,2,1.5,2.5,2,2,1,1,3.41666666666667,23,4,6.2,3,7,7,1.5,2.33333333333333,3.5,3.66666666666667,3.5,4,2.66666666666667,5,19,8,2.77777777777778,1.88888888888889,1.44444444444444,3,1.66666666666667,3,4,32,4,2.33333333333333,2,3,2,-6.74036553182478,-1.6850913829562,2.33333333333333,4.4,1.375,4.33333333333333,3.55555555555556,2.5,2.1,19,15,3,25,13,19,57,1,33,2,1,2,2,1,1,1,20
2,19,6, , , ,2,4,2, , , ,0,2, ,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,6.2,7,7,7,7,7,7,6,1,7,1,3,11,3,2.22222222222222,1.88888888888889,1.11111111111111,1,1,1,1.33333333333333,8,1,1,1,1,1,-9.02816391429094,-2.25704097857274,3.75,3.05,1.5,3.88888888888889,4.11111111111111,1.625,3.1,19,6,1.2,10,5,5,20,2, , , ,0,0,1,1,0,4
2,23,1, , , ,4,9,2, , , ,10,1,14,1,6,2,0,4,1.5,1.5,1,2,2,1,1.5,1,3,2,3,2,1,1.5,2,1,1.5,1,1,2.83333333333333,27,1.16666666666667,3.8,6,6,5.66666666666667,1.5,1.33333333333333,1,1,2,1.16666666666667,2.33333333333333,8,25,21,3.22222222222222,4.11111111111111,2.44444444444444,1.25,3.33333333333333,5,5.33333333333333,25,3.125,2.16666666666667,2.25,1.5,2.75, , ,4.41666666666667,4.65,2.375,3.22222222222222,4.11111111111111,1.75,3.6,19,17,3.4,25,13,27,65,2, , , ,0,0,1,1,1,60
1,22,3, , , ,4,3,1,3,8,6,1,1,19,2,2,1,6,4,2,2,2,1,2,2.5,1.5,2,3,3.5,3,4,2.5,2.5,2.5,2.5,1,2,1,3,40,2.33333333333333,4.4,6.66666666666667,7,7,1.5,1.66666666666667,2.5,3,3.5,2.33333333333333,2.66666666666667,7,23,20,3.77777777777778,3.55555555555556,1.77777777777778,2.75,2.33333333333333,3,2.66666666666667,42,5.25,1.91666666666667,2,2.25,1.5,5.38645378163807,1.34661344540952,3.16666666666667,4.8,2.375,4.88888888888889,3.66666666666667,1.375,4.2,18,12,2.4,21,20,17,58,2, , , ,1,2,1,2,1,30
1,30,2, , , ,4,2,1,5,11,1,1,1,20,2,1,1,30,5,2.5,1.5,1.5,1,2.5,1,1,1,3,2.5,3.5,3,3.5,4,3.5,4,3.5,2,2,1.5,14,4.33333333333333,3.2,1.33333333333333,2.5,2,1.5,2,1.5,1.66666666666667,4,4.33333333333333,4.66666666666667,6,5,5,1,1.44444444444444,1.88888888888889,1,1,1,1, , ,1,1,1,1,3.99510776787148,.998776941967871,4.08333333333333,3.25,1.875,4.44444444444444,4.77777777777778,1,1.7,18,18,3.6,10,6,10,26,2, , , ,0,0,2, , ,100
1,43,1, , , ,5,6,1,5,11,1,32,1,17,2,50,1,2,2,1.5,1,1,1,1,2.5,2.5,1,1,1,1,2.5, ,2.5,4,1,1,1,1,3.75,19,1,2.2,1,7,7,1,1,2.5,2,4,1,5,20,27,27,2.33333333333333,3.88888888888889,3.44444444444444,4.5,7,7,3.33333333333333,31,3.875,2.83333333333333,1.75,5,1.75,3.85735070200073,.964337675500184,3.08333333333333,5.95,4.5,1.11111111111111,3.44444444444444,3.5,4.9,18,16,3.2,26,5,14,45,1,37,3,1,5,5,1,2,2,40
1,50,1, , , ,3,2,1,5,11,1,3,1,18,2,3,1,3,3,1.5,1,1,1,1,1,1,1,1,1,3,3,2.5,2,2,1.5,2,2,1,5.5,20,2,3,2,2,2,2,2,2,2,6,2,6,4,27,27,3.11111111111111,3.22222222222222,2.11111111111111,4.25,4.33333333333333,5,6.33333333333333,36,4.5,1.91666666666667,1.25,3.5,1,2.92816260813636,.73204065203409,3.41666666666667,5.05,2.625,3.55555555555556,3,2.25,3,18,18,3.6,29,17,27,73,1,36,2,1,2,2,2, , ,50
1,27,1, , , ,4,5,1,3,7,4,11,1,18,2,7,2,3,4,1,1,1,1,1,1,1.5,2,2.5,2.5,2,3.5,2,1.5,3,1,1.5,1,1,4.16666666666667,23,3,3.6,4.66666666666667,4.5,4.33333333333333,3,3.33333333333333,3,3.33333333333333,4.5,3,4.33333333333333,11,16,15,3.22222222222222,2.66666666666667,3.33333333333333,2,3.66666666666667,2.5,3.66666666666667,48,6,3.33333333333333,4,3.75,2.25,1.49089757241286,.372724393103214,2.75,5,2.875,2.55555555555556,3.33333333333333,2.125,4.3,18,15,3,11,7,13,31,2, , , ,0,0,2, , ,60
2,61,1, , , ,5,7,1,5,10,1,5,1,21,2,5,1,10,4,1.5,1,1,1,1,1,1,1,2.5,2.5,3.5,3.5,1,1,2,1,1,1,1,2.25,20,3.66666666666667,3.8,4.66666666666667,5,4.33333333333333,3,3.33333333333333,4,3.33333333333333,1,3.66666666666667,1,4,9,6,1.88888888888889,3.33333333333333,1.11111111111111,1,2,1,1.66666666666667,49,6.125,1.75,2.5,1,1.75,1.44497855045594,.361244637613985,4.58333333333333,5.95,2.75,4.55555555555556,5,3,4.9,18,13,2.6,30,30,33,93,2, , , ,0,0,1,1,1,20
1,66,1, , , ,4,3,1,5,11,1,5,1,17,2,4,1,1,4,1,1,1,1,1,1,1,1.5,3,2.5,3,3.5,2.5,1,3.5,3,1,1,1,2.5,22,3.16666666666667,4.4,1.66666666666667,6.5,6.33333333333333,2.5,3,5.5,5.66666666666667,1,3.16666666666667,1,8,23,13,3.22222222222222,2.44444444444444,2,3.75,1.66666666666667,2,3,26,3.25,2.5,3.5,2.75,1.25,.555853241558636,.138963310389659,4.16666666666667,5.25,2.875,4.11111111111111,4.55555555555556,1.5,3.1,18,16,3.2,26,9,7,42,1,"31 yrs, 7 mos",2,1,3,2,1,5,2,15
2,29,1, , , ,4,6,1,5,11,1,4,1,15,2,2,0,0,4,1,1,1,1,1,1,1,1,3,2,3,3.5,3,3,3,1,1.5,1,1,2,16,3.33333333333333,4.8,2,7,7,1.5,2,2.5,3.33333333333333,3,3.33333333333333,3.33333333333333,4,15,8,2,2.33333333333333,1.66666666666667,1,1.66666666666667,1,2,11,1.375,1.66666666666667,2.75,1.25,1,-.0382055072244802,-.00955137680612006,4.16666666666667,6.55,2.375,5,4.11111111111111,2.25,4.5,18,11,2.2,19,13,10,42,1,24,1,1,1,1,2, , ,55
2,36,1, , , ,4,8,1,5,10,1,5,1,16,1,3,1,15,5,1.5,1,1,1,1.5,1,1.5,1,3,2.5,3.5,3.5,1.5,3,3,2,1,1,1,2,11,6.33333333333333,5,1.66666666666667,7,7,1,2.66666666666667,6.5,6.33333333333333,3.5,6.33333333333333,3,5,4,3,1,1.11111111111111,1,1,1,1,1,41,5.125,1,1,1,1,-.0382055072244802,-.00955137680612006,5,6.75,3.625,4.77777777777778,5,1,4,18,13,2.6,31,29,29,89,1,30 yrs 1 month,2,1,2,2,2, , ,50
1,31,8, , , ,4,4,1,3,10,1,1,1,30,2,1,1,3,2,2,2,2.5,1,2.5,2.5,2.5,2.5,3,2.5,3,4,3,2,3,2.5,1,3,1,4.25,30,3.66666666666667,4.2,2.33333333333333,4,4.33333333333333,2,2.33333333333333,4,4.33333333333333,4,3.66666666666667,4.33333333333333,6,12,13,3.44444444444444,2.66666666666667,2.44444444444444,2,3,1.5,5,43,5.375,1.58333333333333,1,1.5,2.25,-1.81645612501909,-.454114031254772,2.83333333333333,5.4,2.375,4.33333333333333,4.11111111111111,2.25,3.7,18,14,2.8,22,18,20,60,2, , , ,4,4,1,4,3,40
2,30,1,8, , ,3,2,2, , , ,200,1,13,3,250,5,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,18,18,2.11111111111111,1.66666666666667,2.44444444444444,3,1,1,4.66666666666667,22,2.75,3.5,3,5.25,2.25,-1.94835695389999,-.487089238474998,3.83333333333333, ,2.125,3.88888888888889,4.11111111111111,2.625,3.3,18,14,2.8,25,5,5,35,1,16,2,1,3,2,2, , ,70
1,62,6, , , ,3,6,2, , , ,10,1,18,2,10,1,4,3,2,2,1.5,2,3,1.5,2.5,2,2,1.5,3,3.5,2.5,2,2,2.5,2.5,3,1,3.91666666666667,29,5.83333333333333,4.8,6,5.5,5.66666666666667,6.5,6.66666666666667,6, ,6.5,5.83333333333333,6.66666666666667,5,11,10,2.33333333333333,3.55555555555556,1.44444444444444,2.5,1.33333333333333,3,3.66666666666667,41,5.125,1,1,1,1,-2.54241570268311,-.635603925670777,3.41666666666667,6.05,3.375,4.44444444444444,4.66666666666667,2.375,4.1,18,13,2.6,22, ,5, ,1,32,1,1,1,1,1,3,3,20
2,41,1, , , ,4,3,1,5,11,1,5,1,19,1,2,1,0,5,2,1,1,1,1.5,2.5,3,1,2,4,3.5,4,3,2,2,2,2,1,1,2.33333333333333,23,2.16666666666667,2.8,4.33333333333333,6,6.33333333333333,2,2,3,2.33333333333333,2,2.16666666666667,3,6,3,4,3,2.55555555555556,1.44444444444444,2.5,2.66666666666667,1,2.33333333333333,48,6,2,3,1.5,1.5,-4.23615533636615,-1.05903883409154,4.33333333333333,6.25,3.125,4.33333333333333,4.66666666666667,1.125,4.2,18,17,3.4,22,8,5,35,2, , , ,0,0,1,2,1,40
2,28,1, , , ,4,7,1,5,9,1,3,1,16,1,1,1,2,4,2.5,1,1.5,1,1,2.5,3.5,1,3,2,3,3.5,2,1,2.5,3,1,1,1,1,15,4.83333333333333,4.4,6.66666666666667,2,2.66666666666667,6,5.66666666666667,4,4.33333333333333,6,4.83333333333333,5,4,16,3,1.44444444444444,2.55555555555556,1.33333333333333,2.5,2.33333333333333,2,2,27,3.375,2.66666666666667,2.75,2.75,2.5,-7.28850525865098,-1.82212631466275,4.33333333333333,5.95,3.75,4.11111111111111,3.77777777777778,1.875,3.7,18,17,3.4,19,5,9,33,1,27,1,1,2,2,2, , ,50
2,62,1, , , ,2,2,1,5,10,1,5,1,18,1,25,1,0,3,1.5,1,1.5,1,1,1,1.5,1,1,1.5,3,3.5,3,3,3,1,1,1.5,1,1.58333333333333,20,4.33333333333333,4.2,4,7,7,3.5,4.33333333333333,6,6,1.5,4.33333333333333,1.66666666666667,17,7,6,1.88888888888889,1.44444444444444,1.11111111111111,1,3.66666666666667,1,1.66666666666667,22,2.75,1.83333333333333,1.5,2.75,1.25,-7.45899804968653,-1.86474951242163,2.83333333333333,5.2,1.625,4.44444444444444,3.77777777777778,2,2.9,18,10,2,17,18,21,56,1,33,1,1,1,1,1,2,2,10
2,35,1, , , ,2,4,1,5,11,1,7,1,17,1,4,1,15,5,1,1,1,1,1,1,1,1,3,1.5,3,3.5,3.5,1.5,2.5,2.5,1,1.5,2,1.83333333333333,21,2,2.8,2.33333333333333,1.5,1.66666666666667,1.5,2,1.5,1.66666666666667,6.5,2,5.66666666666667,6,15,18,3.55555555555556,3.44444444444444,3.33333333333333,1.5,1,1.5,2,59,7.375,3.75,4,5.25,2,7.04013063035404,1.76003265758851,2.91666666666667,5.4,3.125,3.66666666666667,3.66666666666667,1.5,2.7,17,18,3.6,21,26,22,69,1,17,4,2,4,4,2, , ,40
1,26,1, , , ,4,6,1,4,7,3,12,1,16,2,11,1,10,5,1,1.5,2,1.5,2.5,2,1.5,1,3.5,3.5,3.5,4,2,1.5,4,1.5,2,3.5,2,4.41666666666667,42,2.66666666666667,5.4,2,4,3.66666666666667,1,1,2,2.66666666666667,4.5,2.66666666666667,5.33333333333333,14,26,27,3.88888888888889,2.44444444444444,3.22222222222222,2.25,1.33333333333333,2.5,2,35,4.375,4.08333333333333,3.75,5.5,3,5.38645378163807,1.34661344540952,4,4.6,2.75,4.33333333333333,4.44444444444444,1.625,4.6,17,14,2.8,9,5,7,21,2, , , ,0,0,1,2,2,0
1,31,1, , , ,5,7,1,3,10,2,6,1,21,1,15,3,15,3,1.5,1.5,1,1,3,1.5,4,3,3.5,2.5,3,3.5,2,2.5,3.5,2,1.5,3,1,3,13,4.83333333333333,2.2,2.66666666666667,5,5.33333333333333,4,4,4,3.33333333333333,2,4.83333333333333,2.66666666666667,17,22,16,3.66666666666667,3.44444444444444,3.11111111111111,2.25,4.33333333333333,1.5,4,41,5.125,1.91666666666667,1.25,3.25,1.25,4.71374028573324,1.17843507143331,3.83333333333333,5.8,2.625,3.55555555555556,3.44444444444444,1.375,4.4,17,14,2.8,24,11,6,41,2, , , ,4,2,1,5,2,45
1,19,1, , , ,2,1,2, , , ,0,2, ,2,0,0,0,4,3,2,1.5,2,2.5,3.5,3,2,3,2.5,3,2.5,2.5,3.5,2,2,3.5,3,3,4.66666666666667,33, ,5.6,4.33333333333333,4.5,3.66666666666667,4,4.66666666666667,4.5,3.66666666666667,3, ,2.66666666666667,3,17,14,2.88888888888889,3.11111111111111,3.33333333333333,2.75,3.66666666666667,5,4,46,5.75,3.41666666666667,2.75,3.75,3.75,3.14457442112883,.786143605282207,2.5,4.3,2.625,3.55555555555556,3.44444444444444,2,3.6,17,13,2.6,22,16,21,59,2, , , , , , , , ,75
1,19,1, , , ,3,7,2, , , ,0,2, ,2,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.91666666666667,20,5.5,6,2,6,6,2,3,4,4.66666666666667,4,5.5,4.66666666666667,3,8,24,4.11111111111111,2.22222222222222,1.44444444444444,3.25,3,3,4,34,4.25,2.08333333333333,1.5,3.75,1,3.01267359224792,.75316839806198,3.41666666666667,4.7,2.375,3.77777777777778,3.11111111111111,1.75,3.6,17,16,3.2,26,6,6,38,2, , , ,3,3,1,1,0,50
1,35,4, , , ,4,3,1,2,5,7,22,1,22,2,2,5,2,3,3,3,3.5,3,3,3.5,3.5,3.5,3.5,3,3,4,3,3,3.5,3.5,3.5,3.5,3,6.16666666666667,43,5,5.2,5.33333333333333,5.5,5.66666666666667,5,5.33333333333333,5.5,5.33333333333333,2.5,5,2.66666666666667,23,17,19,4.22222222222222,3.44444444444444,3.66666666666667,5.75,5.33333333333333,6,6,64,8,3.91666666666667,3.5,4,4.25,2.84218080121237,.710545200303092,2.66666666666667,5.25,3.625,3.22222222222222,3.11111111111111,2.5,4,17,20,4,29,30,26,85,1,6,2,1,2,2,1,2,5,2
1,25,1, , , ,4,4,1,5,11,1,3,1,23,2,1,1,15,4,1.5,1,1,1,1,1,1.5,2,2.5,1.5,2.5,4,2,2,4,1.5,1.5,1,1,2.25,14,4.5,3.6,1.33333333333333,6,6.33333333333333,2,2.66666666666667,4.5,5.33333333333333,1,4.5,1,4,3,11,1.77777777777778,3.22222222222222,3.55555555555556,1,1,1,2.66666666666667,44,5.5,1.75,2.75,1,1.5,2.37416664432032,.593541661080079,3,5.9,3.125,4,3.88888888888889,2.125,3.9,17,17,3.4,15,5,5,25,2, , , ,3,3,1,1,0,60
2,31,1, , , ,2,1,1,4,9,1,4,1,15,1,35,1,30,3,2,1.5,1,1.5,1.5,1,1.5,1.5,2.5,2,3,2.5,3,2.5,2.5,1,1,2,1,2.5,17,2,4.4,1,6,6,1.5,2,3,3,2,2,2,10,22,22,3.66666666666667,2.66666666666667,3.77777777777778,6.25,4.33333333333333,4.5,4.33333333333333,16,2,3.5,4,5.5,1,2.20953009027461,.552382522568652,3.33333333333333,5.95,2.125,3.77777777777778,4.66666666666667,2,3.6,17,8,1.6,14,5,5,24,1,19 01,1,1,2,1,1,3,2,50
2,33,1, , , ,2,3,1,5,11,1,5,1,14,1,3,1,4,3,2,1,1,1,1,2.5,1.5,1,2,2.5,3,3,2.5,2,3,1,1,1,1,2.16666666666667,24,2.16666666666667,4.6,2,6,5.33333333333333,2,2,4.5,3.66666666666667,1.5,2.16666666666667,2.33333333333333,5,20,7,2.77777777777778,3,1.44444444444444,1.25,5,1,3,27,3.375,2.5,2.25,3.5,1.75,1.49089757241286,.372724393103214,2.75,5.6,4.125,4.33333333333333,3.44444444444444,2.75,4.1,17,13,2.6,23,19,16,58,2, , , ,2,0,1,1,1,55
2,24,2, , , ,4,6,1,5,10,1,4,1,17,2,3,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2.33333333333333,4.6,3,4,4,3.5,3.33333333333333,3.5,3.66666666666667,5,2.33333333333333,5,6,12,10,2.88888888888889,2.88888888888889,2.77777777777778,3.25,4,3,3,21,2.625,2.75,2.75,3,2.5,1.35899674353195,.339749185882987,3,3.9,3.125,3.44444444444444,3.55555555555556,2.125,2.7,17,12,2.4,17,21,20,58,2, , , ,0,0,2, , ,79
1,35,1,8, , ,3,1,1,5,11,1,5,1,18,2,30,1,4,3,1.5,1,1,1,1,2.5,2,1,3,2.5,2,3.5,1,2.5,3,2,1,1,2,1.83333333333333,21,1,3.2,5,7,7,4.5,3.33333333333333,1,1,1,1,3,20,12,3,2.77777777777778,3.22222222222222,2.88888888888889,5.75,4.66666666666667,3.5,6.66666666666667,17,2.125,3,2.5,5.5,1,1.31454854438746,.328637136096865,4.08333333333333,4.45,2.375,3.66666666666667,4,3,4.8,17,6,1.2,23,5,5,33,1,19/02,3, ,0,3,2, , ,60
2,50,1, , , ,4,7,1,5,10,1,5,1,19,1,6,1,10,4,1,1,1,1,1,1,1,1,2.5,1,2.5,3.5,1.5,1,3,1,2,1,1,1.91666666666667,16,4.33333333333333,4.8,3.33333333333333,7,7,3.5,3.66666666666667,4.5,3.66666666666667,1.5,4.33333333333333,1.33333333333333,4,10,3,2.22222222222222,1.77777777777778,1.77777777777778,2,1.33333333333333,1.5,2.33333333333333,46,5.75,1.25,1.75,1,1,.766408817561261,.191602204390315,3.91666666666667,5.9,2.125,4,4.77777777777778,2.25,3.4,17,15,3,35,34,33,102,1,33,2,1,2,2,1,2,1,50
2,31,1, , , ,4,7,1,5,11,1,3,1,17,1,3,1,4,5,2.5,1,1.5,1,1,1,1.5,1,3,2,3,3,1.5,2,2,1,2,1,1,1.91666666666667,13,3.16666666666667,3.6,2,6,6,2,2.33333333333333,4,4,2,3.16666666666667,1.66666666666667,6,16,7,2.22222222222222,2.55555555555556,1.11111111111111,1,3.33333333333333,1,1.66666666666667,33,4.125,1.41666666666667,1,2.25,1,-.162779276303116,-.0406948190757789,3.08333333333333,5.95,3.875,4.44444444444444,4,2.125,3.3,17,12,2.4,30,19,31,80,1,30yrs 2mns,1,1,2,2,1,2,1,50
1,25,3, , , ,4,2,1,4,11,2,2,1,18,2,2,2,1,4,3,2.5,3,2.5,2.5,2.5,3,3,3,2.5,3,3,3,2.5,3,3,2.5,2.5,2.5,4.16666666666667,36,2.5,2.6,2,3,3,2,2,2.5,2.33333333333333,5,2.5,5,8,15,17,3.55555555555556,3.33333333333333,3,4.5,4.66666666666667,4.5,4.33333333333333,53,6.625,2.66666666666667,2.75,2.75,2.5,-.419253874262657,-.104813468565664,3,4.9,3.375,3.22222222222222,3.66666666666667,1.5,3,17,18,3.6,25,23,20,68,1,1years 2months,1,1,2,2,2, , ,60
1,47,7, , , ,2,2,1,5,11,1,6,1,19,2,5,1,10,2,2.5,2.5,2.5,2.5,2.5,1.5,2.5,1.5,2.5,2,3,1.5,2.5,2.5,3,2.5,3,3,2,3.58333333333333,25,4.33333333333333,3.6,5.33333333333333,3,3,4.5,4,4.5,4.33333333333333,4.5,4.33333333333333,5,12,18,15,2.88888888888889,3.22222222222222,3.22222222222222,3.75,3.33333333333333,1.5,3,37,4.625,2.58333333333333,2.75,1.75,3.25,-.433907993867198,-.1084769984668,2.66666666666667,4,2.5,2.44444444444444,3.44444444444444,2.5,3.3,17,18,3.6,24,25,14,63,1,24,2, ,2,2,2, , ,60
1,36,3, , , ,5,2,1,5,8,1,4,1,21,2,4,1,12,3,1,1,1,1,1,1,1.5,1,1.5,1.5,2,2,1,1,2,1.5,1,1,1,2.83333333333333,30,3.16666666666667,4.4,2.33333333333333,5,5,3,3.33333333333333,4,4.66666666666667,3.5,3.16666666666667,3,8,16,17,3.88888888888889,3,2.33333333333333,2.5,2,2,3.66666666666667,34,4.25,2.25,1.75,3,2,-.927330816121784,-.231832704030446,3.5,5.1,2.625,4,3.55555555555556,1.25,4.2,17,13,2.6,24,21,16,61,1,32,1, ,2,2,1,2,1,45
2,45,1, , , ,4,7,1,5,9,1,1,1,18,1,5,1,5,3,2,1,1,1,3,1,1,1,2.5,2,2.5,3,1,1.5,3,1,1.5,1,1,1,12,4.83333333333333,4.2,2.66666666666667,5,5,4.5,4.33333333333333,4,4,4,4.83333333333333,4,10,21,7,2.55555555555556,2.44444444444444,2.22222222222222,2,2.66666666666667,1.5,2.66666666666667,32,4,2.91666666666667,4,2.25,2.5,-2.54241570268311,-.635603925670777,3,5.8,2.875,3.77777777777778,3.88888888888889,1.875,3.2,17,14,2.8,23,21,24,68,1,31,2,1,2,2,1,5,1,40
1,26,2, , , ,4,1,3, , , ,3,2, ,2,0,0,0,5,2,1,2.5,3,3,3.5,4,2.5,2.5,1,3.5,3,3.5,3.5,3.5,3,3,3,1.5,4,30,5.66666666666667,4.2,6,6,5.66666666666667,6,5.66666666666667,5,5,2.5,5.66666666666667,2.66666666666667,3,15,3,4.33333333333333,3.55555555555556,3.33333333333333,5.25,6,5.5,5,50,6.25,3.58333333333333,3.75,3.25,3.75,-2.80036112345508,-.700090280863769,2.75,5,3.625,3.44444444444444,4.33333333333333,1.625,3.7,17,17,3.4,28,27,23,78,2, , , ,0,3,1,3,2,40
2,35,1, , , ,6,7,1,5,10,1,12,1,15,1,12,1,3,4,1.5,1,1,1,1,1,1,2,2.5,2.5,3.5,4,3,3,3,2.5,1,1,1,1,26,3.16666666666667,3.2,4,5.5,5.66666666666667,4,4,3,3.66666666666667,2,3.16666666666667,2,9,27,6,2.11111111111111,2.77777777777778,2.11111111111111,3.25,1.33333333333333,1.5,2.33333333333333,42,5.25,2.83333333333333,2.25,4.75,1.5,-3.26104822054486,-.815262055136215,4.58333333333333,5.7,5,3.88888888888889,4.77777777777778,2.75,4.7,17,5,1,29,12,30,71,2, , , ,1,0,1,3,3,60
2,32,1, , , ,2,6,1,5,11,1,7,1,15,1,25,1,5,4,1.5,1,2,1,3,1,2,2,2.5,2.5,4,3.5,3,3,4,1.5,1.5,3,1,3.25,23,2.33333333333333,4.4,1,6,5.33333333333333,2,2,3,2.33333333333333,1,2.33333333333333,2.33333333333333,12,19,5,3.11111111111111,3,2.11111111111111,4.25,3.66666666666667,4.5,6,40,5,2.25,2.75,2.25,1.75,-3.3856219896235,-.846405497405874,3.83333333333333,5.6,3.375,3.33333333333333,4.55555555555556,2.25,4.4,17,11,2.2,30,26,31,87,1,24y 10m,2,1,2,2,2, , ,40
2,51,1, , , ,3,3,1,5,9,1,2,1,16,1,2,1,0,4,2,1,1,1,2,1.5,1.5,2,1,2,3,3,2,2.5,3,1.5,2,1,1,1.33333333333333,22,3.16666666666667,3.2,4.66666666666667,1.5,1.33333333333333,3,2.66666666666667,2,3.33333333333333,7,3.16666666666667,6,4,10,5,2.44444444444444,2.77777777777778,2.33333333333333,2,2,2,1.66666666666667,26,3.25,1.5,2,1.5,1,-4.15017352944216,-1.03754338236054,3.33333333333333,5.3,3.75,3.88888888888889,3.88888888888889,1.875,3.3,17,12,2.4,15,10,12,37,1,18yrs02mns,2,1,2,2,1,4,2,40
1,36,1, , , ,4,7,1,5,11, ,2,1,16,2,4,1,20,5,1,1,1,1,1,1,1,1,2.5,1.5,4,2.5,1,1,2.5,1,1,3,1,2.33333333333333,14,6.33333333333333,4,5.33333333333333,7,6.33333333333333,4.5,4.66666666666667,5.5,5,3,6.33333333333333,3.33333333333333,6,11,12,2.22222222222222,2.33333333333333,1.77777777777778,1.5,1.66666666666667,2.5,2.66666666666667,57,7.125,1.58333333333333,1.25,2,1.5,5.30047197471408,1.32511799367852,3.33333333333333,5.3,4.75,4.22222222222222,4.66666666666667,1.125,4.9,16,15,3,25,33,24,82,2, , , ,0,0,2, , ,40
1,40,1, , , ,4,4,1,5,10,1,3,1,16,2,7,1,10,4,1.5,1,1,1,2,2,2.5,3,3,3,3.5,4,3.5,3,4,2,2.5,1.5,1,3.25,22,5.16666666666667,1.8,4.66666666666667,6,6,3,4,4,4.66666666666667,5.5,5.16666666666667,4.66666666666667,9,22,12,3.11111111111111,2.77777777777778,3,5,4.33333333333333,3.5,4.33333333333333,30,3.75,4.33333333333333,4.25,5,3.75,3.77869595487902,.944673988719754,3.41666666666667,5.45,3.25,3.44444444444444,3.33333333333333,2,3.9,16,13,2.6,14,7,10,31,2, , , ,0,0,1,5,4,65
